date,state,conversions
2024-07-02,Colima,1
2024-07-03,Colima,0
2024-07-04,Colima,0
2024-07-05,Colima,0
2024-07-06,Colima,0
2024-07-07,Colima,1
2024-07-08,Colima,0
2024-07-09,Colima,1
2024-07-10,Colima,0
2024-07-11,Colima,0
2024-07-12,Colima,3
2024-07-13,Colima,0
2024-07-14,Colima,1
2024-07-15,Colima,1
2024-07-16,Colima,3
2024-07-17,Colima,0
2024-07-18,Colima,1
2024-07-19,Colima,1
2024-07-20,Colima,1
2024-07-21,Colima,0
2024-07-22,Colima,0
2024-07-23,Colima,1
2024-07-24,Colima,0
2024-07-25,Colima,0
2024-07-26,Colima,0
2024-07-27,Colima,0
2024-07-28,Colima,0
2024-07-29,Colima,1
2024-07-30,Colima,1
2024-07-31,Colima,1
2024-08-01,Colima,1
2024-08-02,Colima,0
2024-08-03,Colima,0
2024-08-04,Colima,0
2024-08-05,Colima,0
2024-08-06,Colima,1
2024-08-07,Colima,0
2024-08-08,Colima,2
2024-08-09,Colima,0
2024-08-10,Colima,0
2024-08-11,Colima,0
2024-08-12,Colima,0
2024-08-13,Colima,0
2024-08-14,Colima,1
2024-08-15,Colima,0
2024-08-16,Colima,1
2024-08-17,Colima,0
2024-08-18,Colima,0
2024-08-19,Colima,3
2024-08-20,Colima,0
2024-08-21,Colima,1
2024-08-22,Colima,1
2024-08-23,Colima,0
2024-08-24,Colima,2
2024-08-25,Colima,2
2024-08-26,Colima,3
2024-08-27,Colima,0
2024-08-28,Colima,0
2024-08-29,Colima,0
2024-08-30,Colima,2
2024-08-31,Colima,0
2024-09-01,Colima,0
2024-09-02,Colima,2
2024-09-03,Colima,1
2024-09-04,Colima,0
2024-09-05,Colima,0
2024-09-06,Colima,1
2024-09-07,Colima,0
2024-09-08,Colima,0
2024-09-09,Colima,0
2024-09-10,Colima,1
2024-09-11,Colima,0
2024-09-12,Colima,0
2024-09-13,Colima,1
2024-09-14,Colima,0
2024-09-15,Colima,0
2024-09-16,Colima,0
2024-09-17,Colima,0
2024-09-18,Colima,0
2024-09-19,Colima,2
2024-09-20,Colima,0
2024-09-21,Colima,0
2024-09-22,Colima,0
2024-09-23,Colima,1
2024-09-24,Colima,0
2024-09-25,Colima,0
2024-09-26,Colima,2
2024-09-27,Colima,0
2024-09-28,Colima,0
2024-09-29,Colima,0
2024-09-30,Colima,3
2024-10-01,Colima,5
2024-10-02,Colima,1
2024-10-03,Colima,0
2024-10-04,Colima,0
2024-10-05,Colima,0
2024-10-06,Colima,0
2024-10-07,Colima,2
2024-10-08,Colima,1
2024-10-09,Colima,0
2024-10-10,Colima,0
2024-10-11,Colima,0
2024-10-12,Colima,0
2024-10-13,Colima,0
2024-10-14,Colima,0
2024-10-15,Colima,0
2024-10-16,Colima,0
2024-10-17,Colima,2
2024-10-18,Colima,0
2024-10-19,Colima,0
2024-10-20,Colima,0
2024-10-21,Colima,0
2024-10-22,Colima,0
2024-10-23,Colima,0
2024-10-24,Colima,0
2024-10-25,Colima,0
2024-10-26,Colima,0
2024-10-27,Colima,0
2024-10-28,Colima,0
2024-10-29,Colima,0
2024-10-30,Colima,0
2024-10-31,Colima,1
2024-11-01,Colima,1
2024-11-02,Colima,0
2024-11-03,Colima,0
2024-11-04,Colima,1
2024-11-05,Colima,0
2024-11-06,Colima,0
2024-11-07,Colima,1
2024-11-08,Colima,0
2024-11-09,Colima,0
2024-11-10,Colima,1
2024-11-11,Colima,0
2024-11-12,Colima,0
2024-11-13,Colima,1
2024-11-14,Colima,0
2024-11-15,Colima,0
2024-11-16,Colima,0
2024-11-17,Colima,0
2024-11-18,Colima,0
2024-11-19,Colima,0
2024-11-20,Colima,0
2024-11-21,Colima,0
2024-11-22,Colima,0
2024-11-23,Colima,0
2024-11-24,Colima,0
2024-11-25,Colima,1
2024-11-26,Colima,1
2024-11-27,Colima,0
2024-11-28,Colima,0
2024-11-29,Colima,0
2024-11-30,Colima,0
2024-12-01,Colima,1
2024-12-02,Colima,2
2024-12-03,Colima,1
2024-12-04,Colima,0
2024-12-05,Colima,0
2024-12-06,Colima,1
2024-12-07,Colima,1
2024-12-08,Colima,0
2024-12-09,Colima,1
2024-12-10,Colima,0
2024-12-11,Colima,0
2024-12-12,Colima,0
2024-12-13,Colima,0
2024-12-14,Colima,0
2024-12-15,Colima,0
2024-12-16,Colima,1
2024-12-17,Colima,0
2024-12-18,Colima,2
2024-12-19,Colima,0
2024-12-20,Colima,0
2024-12-21,Colima,0
2024-12-22,Colima,0
2024-12-23,Colima,0
2024-12-24,Colima,0
2024-12-25,Colima,0
2024-12-26,Colima,2
2024-12-27,Colima,0
2024-12-28,Colima,2
2024-12-29,Colima,0
2024-12-30,Colima,2
2024-12-31,Colima,1
2025-01-01,Colima,0
2025-01-02,Colima,0
2025-01-03,Colima,0
2025-01-04,Colima,0
2025-01-05,Colima,0
2025-01-06,Colima,0
2025-01-07,Colima,0
2025-01-08,Colima,1
2025-01-09,Colima,1
2025-01-10,Colima,0
2025-01-11,Colima,0
2025-01-12,Colima,0
2025-01-13,Colima,0
2025-01-14,Colima,0
2025-01-15,Colima,1
2025-01-16,Colima,0
2025-01-17,Colima,0
2025-01-18,Colima,0
2025-01-19,Colima,0
2025-01-20,Colima,0
2025-01-21,Colima,0
2025-01-22,Colima,0
2025-01-23,Colima,0
2024-07-01,Durango,1
2024-07-02,Durango,0
2024-07-03,Durango,1
2024-07-04,Durango,1
2024-07-05,Durango,0
2024-07-06,Durango,0
2024-07-07,Durango,2
2024-07-08,Durango,1
2024-07-09,Durango,0
2024-07-10,Durango,0
2024-07-11,Durango,1
2024-07-12,Durango,1
2024-07-13,Durango,0
2024-07-14,Durango,0
2024-07-15,Durango,2
2024-07-16,Durango,4
2024-07-17,Durango,1
2024-07-18,Durango,1
2024-07-19,Durango,0
2024-07-20,Durango,1
2024-07-21,Durango,0
2024-07-22,Durango,1
2024-07-23,Durango,0
2024-07-24,Durango,0
2024-07-25,Durango,2
2024-07-26,Durango,1
2024-07-27,Durango,2
2024-07-28,Durango,2
2024-07-29,Durango,2
2024-07-30,Durango,4
2024-07-31,Durango,1
2024-08-01,Durango,3
2024-08-02,Durango,0
2024-08-03,Durango,1
2024-08-04,Durango,0
2024-08-05,Durango,1
2024-08-06,Durango,1
2024-08-07,Durango,0
2024-08-08,Durango,0
2024-08-09,Durango,3
2024-08-10,Durango,1
2024-08-11,Durango,0
2024-08-12,Durango,3
2024-08-13,Durango,2
2024-08-14,Durango,1
2024-08-15,Durango,2
2024-08-16,Durango,2
2024-08-17,Durango,0
2024-08-18,Durango,0
2024-08-19,Durango,3
2024-08-20,Durango,0
2024-08-21,Durango,0
2024-08-22,Durango,2
2024-08-23,Durango,2
2024-08-24,Durango,0
2024-08-25,Durango,1
2024-08-26,Durango,3
2024-08-27,Durango,1
2024-08-28,Durango,1
2024-08-29,Durango,3
2024-08-30,Durango,1
2024-08-31,Durango,1
2024-09-01,Durango,0
2024-09-02,Durango,1
2024-09-03,Durango,1
2024-09-04,Durango,1
2024-09-05,Durango,1
2024-09-06,Durango,4
2024-09-07,Durango,1
2024-09-08,Durango,0
2024-09-09,Durango,2
2024-09-10,Durango,1
2024-09-11,Durango,3
2024-09-12,Durango,2
2024-09-13,Durango,2
2024-09-14,Durango,0
2024-09-15,Durango,2
2024-09-16,Durango,0
2024-09-17,Durango,1
2024-09-18,Durango,3
2024-09-19,Durango,2
2024-09-20,Durango,1
2024-09-21,Durango,2
2024-09-22,Durango,0
2024-09-23,Durango,0
2024-09-24,Durango,2
2024-09-25,Durango,2
2024-09-26,Durango,2
2024-09-27,Durango,0
2024-09-28,Durango,1
2024-09-29,Durango,0
2024-09-30,Durango,1
2024-10-01,Durango,11
2024-10-02,Durango,1
2024-10-03,Durango,1
2024-10-04,Durango,1
2024-10-05,Durango,0
2024-10-06,Durango,0
2024-10-07,Durango,2
2024-10-08,Durango,2
2024-10-09,Durango,1
2024-10-10,Durango,0
2024-10-11,Durango,0
2024-10-12,Durango,0
2024-10-13,Durango,0
2024-10-14,Durango,0
2024-10-15,Durango,0
2024-10-16,Durango,0
2024-10-17,Durango,0
2024-10-18,Durango,0
2024-10-19,Durango,1
2024-10-20,Durango,0
2024-10-21,Durango,0
2024-10-22,Durango,0
2024-10-23,Durango,0
2024-10-24,Durango,0
2024-10-25,Durango,1
2024-10-26,Durango,1
2024-10-27,Durango,0
2024-10-28,Durango,2
2024-10-29,Durango,1
2024-10-30,Durango,0
2024-10-31,Durango,0
2024-11-01,Durango,0
2024-11-02,Durango,1
2024-11-03,Durango,0
2024-11-04,Durango,0
2024-11-05,Durango,1
2024-11-06,Durango,2
2024-11-07,Durango,0
2024-11-08,Durango,2
2024-11-09,Durango,0
2024-11-10,Durango,0
2024-11-11,Durango,0
2024-11-12,Durango,0
2024-11-13,Durango,2
2024-11-14,Durango,1
2024-11-15,Durango,0
2024-11-16,Durango,1
2024-11-17,Durango,0
2024-11-18,Durango,0
2024-11-19,Durango,1
2024-11-20,Durango,0
2024-11-21,Durango,2
2024-11-22,Durango,0
2024-11-23,Durango,1
2024-11-24,Durango,1
2024-11-25,Durango,2
2024-11-26,Durango,1
2024-11-27,Durango,1
2024-11-28,Durango,0
2024-11-29,Durango,3
2024-11-30,Durango,0
2024-12-01,Durango,1
2024-12-02,Durango,1
2024-12-03,Durango,0
2024-12-04,Durango,1
2024-12-05,Durango,0
2024-12-06,Durango,0
2024-12-07,Durango,0
2024-12-08,Durango,0
2024-12-09,Durango,1
2024-12-10,Durango,2
2024-12-11,Durango,0
2024-12-12,Durango,0
2024-12-13,Durango,2
2024-12-14,Durango,0
2024-12-15,Durango,0
2024-12-16,Durango,0
2024-12-17,Durango,0
2024-12-18,Durango,0
2024-12-19,Durango,1
2024-12-20,Durango,1
2024-12-21,Durango,0
2024-12-22,Durango,1
2024-12-23,Durango,1
2024-12-24,Durango,0
2024-12-25,Durango,0
2024-12-26,Durango,1
2024-12-27,Durango,1
2024-12-28,Durango,0
2024-12-29,Durango,0
2024-12-30,Durango,0
2024-12-31,Durango,0
2025-01-01,Durango,0
2025-01-02,Durango,0
2025-01-03,Durango,1
2025-01-04,Durango,0
2025-01-05,Durango,0
2025-01-06,Durango,2
2025-01-07,Durango,1
2025-01-08,Durango,1
2025-01-09,Durango,1
2025-01-10,Durango,1
2025-01-11,Durango,1
2025-01-12,Durango,0
2025-01-13,Durango,1
2025-01-14,Durango,1
2025-01-15,Durango,1
2025-01-16,Durango,0
2025-01-17,Durango,1
2025-01-18,Durango,0
2025-01-19,Durango,1
2025-01-20,Durango,1
2025-01-21,Durango,0
2025-01-22,Durango,0
2025-01-23,Durango,0
2024-07-01,Estado de Mexico,58
2024-07-02,Estado de Mexico,45
2024-07-03,Estado de Mexico,23
2024-07-04,Estado de Mexico,24
2024-07-05,Estado de Mexico,22
2024-07-06,Estado de Mexico,7
2024-07-07,Estado de Mexico,6
2024-07-08,Estado de Mexico,32
2024-07-09,Estado de Mexico,20
2024-07-10,Estado de Mexico,19
2024-07-11,Estado de Mexico,23
2024-07-12,Estado de Mexico,30
2024-07-13,Estado de Mexico,12
2024-07-14,Estado de Mexico,9
2024-07-15,Estado de Mexico,49
2024-07-16,Estado de Mexico,32
2024-07-17,Estado de Mexico,28
2024-07-18,Estado de Mexico,28
2024-07-19,Estado de Mexico,36
2024-07-20,Estado de Mexico,9
2024-07-21,Estado de Mexico,10
2024-07-22,Estado de Mexico,36
2024-07-23,Estado de Mexico,17
2024-07-24,Estado de Mexico,22
2024-07-25,Estado de Mexico,38
2024-07-26,Estado de Mexico,38
2024-07-27,Estado de Mexico,9
2024-07-28,Estado de Mexico,8
2024-07-29,Estado de Mexico,45
2024-07-30,Estado de Mexico,24
2024-07-31,Estado de Mexico,49
2024-08-01,Estado de Mexico,34
2024-08-02,Estado de Mexico,23
2024-08-03,Estado de Mexico,12
2024-08-04,Estado de Mexico,2
2024-08-05,Estado de Mexico,36
2024-08-06,Estado de Mexico,24
2024-08-07,Estado de Mexico,42
2024-08-08,Estado de Mexico,29
2024-08-09,Estado de Mexico,34
2024-08-10,Estado de Mexico,18
2024-08-11,Estado de Mexico,4
2024-08-12,Estado de Mexico,51
2024-08-13,Estado de Mexico,32
2024-08-14,Estado de Mexico,32
2024-08-15,Estado de Mexico,54
2024-08-16,Estado de Mexico,41
2024-08-17,Estado de Mexico,9
2024-08-18,Estado de Mexico,5
2024-08-19,Estado de Mexico,70
2024-08-20,Estado de Mexico,31
2024-08-21,Estado de Mexico,32
2024-08-22,Estado de Mexico,29
2024-08-23,Estado de Mexico,34
2024-08-24,Estado de Mexico,15
2024-08-25,Estado de Mexico,8
2024-08-26,Estado de Mexico,44
2024-08-27,Estado de Mexico,36
2024-08-28,Estado de Mexico,47
2024-08-29,Estado de Mexico,41
2024-08-30,Estado de Mexico,68
2024-08-31,Estado de Mexico,33
2024-09-01,Estado de Mexico,15
2024-09-02,Estado de Mexico,66
2024-09-03,Estado de Mexico,32
2024-09-04,Estado de Mexico,33
2024-09-05,Estado de Mexico,35
2024-09-06,Estado de Mexico,39
2024-09-07,Estado de Mexico,12
2024-09-08,Estado de Mexico,4
2024-09-09,Estado de Mexico,41
2024-09-10,Estado de Mexico,28
2024-09-11,Estado de Mexico,32
2024-09-12,Estado de Mexico,34
2024-09-13,Estado de Mexico,57
2024-09-14,Estado de Mexico,17
2024-09-15,Estado de Mexico,14
2024-09-16,Estado de Mexico,4
2024-09-17,Estado de Mexico,53
2024-09-18,Estado de Mexico,29
2024-09-19,Estado de Mexico,28
2024-09-20,Estado de Mexico,32
2024-09-21,Estado de Mexico,10
2024-09-22,Estado de Mexico,6
2024-09-23,Estado de Mexico,49
2024-09-24,Estado de Mexico,21
2024-09-25,Estado de Mexico,31
2024-09-26,Estado de Mexico,28
2024-09-27,Estado de Mexico,39
2024-09-28,Estado de Mexico,14
2024-09-29,Estado de Mexico,18
2024-09-30,Estado de Mexico,71
2024-10-01,Estado de Mexico,256
2024-10-02,Estado de Mexico,6
2024-10-03,Estado de Mexico,6
2024-10-04,Estado de Mexico,7
2024-10-05,Estado de Mexico,3
2024-10-06,Estado de Mexico,0
2024-10-07,Estado de Mexico,5
2024-10-08,Estado de Mexico,2
2024-10-09,Estado de Mexico,4
2024-10-10,Estado de Mexico,13
2024-10-11,Estado de Mexico,8
2024-10-12,Estado de Mexico,1
2024-10-13,Estado de Mexico,1
2024-10-14,Estado de Mexico,12
2024-10-15,Estado de Mexico,13
2024-10-16,Estado de Mexico,10
2024-10-17,Estado de Mexico,11
2024-10-18,Estado de Mexico,15
2024-10-19,Estado de Mexico,2
2024-10-20,Estado de Mexico,0
2024-10-21,Estado de Mexico,20
2024-10-22,Estado de Mexico,15
2024-10-23,Estado de Mexico,18
2024-10-24,Estado de Mexico,16
2024-10-25,Estado de Mexico,22
2024-10-26,Estado de Mexico,7
2024-10-27,Estado de Mexico,6
2024-10-28,Estado de Mexico,20
2024-10-29,Estado de Mexico,23
2024-10-30,Estado de Mexico,32
2024-10-31,Estado de Mexico,27
2024-11-01,Estado de Mexico,24
2024-11-02,Estado de Mexico,6
2024-11-03,Estado de Mexico,3
2024-11-04,Estado de Mexico,24
2024-11-05,Estado de Mexico,12
2024-11-06,Estado de Mexico,15
2024-11-07,Estado de Mexico,19
2024-11-08,Estado de Mexico,15
2024-11-09,Estado de Mexico,9
2024-11-10,Estado de Mexico,2
2024-11-11,Estado de Mexico,24
2024-11-12,Estado de Mexico,10
2024-11-13,Estado de Mexico,17
2024-11-14,Estado de Mexico,17
2024-11-15,Estado de Mexico,31
2024-11-16,Estado de Mexico,5
2024-11-17,Estado de Mexico,13
2024-11-18,Estado de Mexico,12
2024-11-19,Estado de Mexico,44
2024-11-20,Estado de Mexico,12
2024-11-21,Estado de Mexico,19
2024-11-22,Estado de Mexico,17
2024-11-23,Estado de Mexico,10
2024-11-24,Estado de Mexico,7
2024-11-25,Estado de Mexico,19
2024-11-26,Estado de Mexico,10
2024-11-27,Estado de Mexico,11
2024-11-28,Estado de Mexico,17
2024-11-29,Estado de Mexico,24
2024-11-30,Estado de Mexico,8
2024-12-01,Estado de Mexico,9
2024-12-02,Estado de Mexico,33
2024-12-03,Estado de Mexico,17
2024-12-04,Estado de Mexico,12
2024-12-05,Estado de Mexico,18
2024-12-06,Estado de Mexico,12
2024-12-07,Estado de Mexico,5
2024-12-08,Estado de Mexico,9
2024-12-09,Estado de Mexico,22
2024-12-10,Estado de Mexico,14
2024-12-11,Estado de Mexico,21
2024-12-12,Estado de Mexico,12
2024-12-13,Estado de Mexico,29
2024-12-14,Estado de Mexico,9
2024-12-15,Estado de Mexico,6
2024-12-16,Estado de Mexico,26
2024-12-17,Estado de Mexico,17
2024-12-18,Estado de Mexico,9
2024-12-19,Estado de Mexico,22
2024-12-20,Estado de Mexico,19
2024-12-21,Estado de Mexico,11
2024-12-22,Estado de Mexico,10
2024-12-23,Estado de Mexico,34
2024-12-24,Estado de Mexico,8
2024-12-25,Estado de Mexico,4
2024-12-26,Estado de Mexico,25
2024-12-27,Estado de Mexico,19
2024-12-28,Estado de Mexico,10
2024-12-29,Estado de Mexico,8
2024-12-30,Estado de Mexico,29
2024-12-31,Estado de Mexico,23
2025-01-01,Estado de Mexico,9
2025-01-02,Estado de Mexico,38
2025-01-03,Estado de Mexico,31
2025-01-04,Estado de Mexico,8
2025-01-05,Estado de Mexico,7
2025-01-06,Estado de Mexico,28
2025-01-07,Estado de Mexico,26
2025-01-08,Estado de Mexico,24
2025-01-09,Estado de Mexico,22
2025-01-10,Estado de Mexico,16
2025-01-11,Estado de Mexico,6
2025-01-12,Estado de Mexico,5
2025-01-13,Estado de Mexico,20
2025-01-14,Estado de Mexico,28
2025-01-15,Estado de Mexico,28
2025-01-16,Estado de Mexico,13
2025-01-17,Estado de Mexico,22
2025-01-18,Estado de Mexico,10
2025-01-19,Estado de Mexico,3
2025-01-20,Estado de Mexico,11
2025-01-21,Estado de Mexico,9
2025-01-22,Estado de Mexico,10
2025-01-23,Estado de Mexico,2
2024-07-01,Guanajuato,8
2024-07-02,Guanajuato,4
2024-07-03,Guanajuato,5
2024-07-04,Guanajuato,4
2024-07-05,Guanajuato,2
2024-07-06,Guanajuato,1
2024-07-07,Guanajuato,1
2024-07-08,Guanajuato,6
2024-07-09,Guanajuato,3
2024-07-10,Guanajuato,2
2024-07-11,Guanajuato,6
2024-07-12,Guanajuato,11
2024-07-13,Guanajuato,1
2024-07-14,Guanajuato,4
2024-07-15,Guanajuato,14
2024-07-16,Guanajuato,4
2024-07-17,Guanajuato,4
2024-07-18,Guanajuato,5
2024-07-19,Guanajuato,6
2024-07-20,Guanajuato,2
2024-07-21,Guanajuato,1
2024-07-22,Guanajuato,4
2024-07-23,Guanajuato,5
2024-07-24,Guanajuato,6
2024-07-25,Guanajuato,3
2024-07-26,Guanajuato,7
2024-07-27,Guanajuato,2
2024-07-28,Guanajuato,2
2024-07-29,Guanajuato,7
2024-07-30,Guanajuato,4
2024-07-31,Guanajuato,5
2024-08-01,Guanajuato,3
2024-08-02,Guanajuato,5
2024-08-03,Guanajuato,1
2024-08-04,Guanajuato,0
2024-08-05,Guanajuato,5
2024-08-06,Guanajuato,5
2024-08-07,Guanajuato,4
2024-08-08,Guanajuato,12
2024-08-09,Guanajuato,4
2024-08-10,Guanajuato,4
2024-08-11,Guanajuato,1
2024-08-12,Guanajuato,6
2024-08-13,Guanajuato,5
2024-08-14,Guanajuato,13
2024-08-15,Guanajuato,9
2024-08-16,Guanajuato,9
2024-08-17,Guanajuato,3
2024-08-18,Guanajuato,0
2024-08-19,Guanajuato,8
2024-08-20,Guanajuato,10
2024-08-21,Guanajuato,3
2024-08-22,Guanajuato,9
2024-08-23,Guanajuato,5
2024-08-24,Guanajuato,2
2024-08-25,Guanajuato,0
2024-08-26,Guanajuato,9
2024-08-27,Guanajuato,6
2024-08-28,Guanajuato,5
2024-08-29,Guanajuato,4
2024-08-30,Guanajuato,7
2024-08-31,Guanajuato,3
2024-09-01,Guanajuato,3
2024-09-02,Guanajuato,9
2024-09-03,Guanajuato,3
2024-09-04,Guanajuato,4
2024-09-05,Guanajuato,3
2024-09-06,Guanajuato,9
2024-09-07,Guanajuato,2
2024-09-08,Guanajuato,2
2024-09-09,Guanajuato,4
2024-09-10,Guanajuato,7
2024-09-11,Guanajuato,6
2024-09-12,Guanajuato,6
2024-09-13,Guanajuato,10
2024-09-14,Guanajuato,1
2024-09-15,Guanajuato,0
2024-09-16,Guanajuato,1
2024-09-17,Guanajuato,5
2024-09-18,Guanajuato,2
2024-09-19,Guanajuato,8
2024-09-20,Guanajuato,6
2024-09-21,Guanajuato,3
2024-09-22,Guanajuato,1
2024-09-23,Guanajuato,5
2024-09-24,Guanajuato,9
2024-09-25,Guanajuato,13
2024-09-26,Guanajuato,3
2024-09-27,Guanajuato,8
2024-09-28,Guanajuato,3
2024-09-29,Guanajuato,3
2024-09-30,Guanajuato,8
2024-10-01,Guanajuato,50
2024-10-02,Guanajuato,0
2024-10-03,Guanajuato,1
2024-10-04,Guanajuato,2
2024-10-05,Guanajuato,0
2024-10-06,Guanajuato,1
2024-10-07,Guanajuato,0
2024-10-08,Guanajuato,0
2024-10-09,Guanajuato,1
2024-10-10,Guanajuato,2
2024-10-11,Guanajuato,4
2024-10-12,Guanajuato,0
2024-10-13,Guanajuato,0
2024-10-14,Guanajuato,4
2024-10-15,Guanajuato,2
2024-10-16,Guanajuato,0
2024-10-17,Guanajuato,0
2024-10-18,Guanajuato,2
2024-10-19,Guanajuato,0
2024-10-20,Guanajuato,0
2024-10-21,Guanajuato,1
2024-10-22,Guanajuato,4
2024-10-23,Guanajuato,5
2024-10-24,Guanajuato,3
2024-10-25,Guanajuato,3
2024-10-26,Guanajuato,0
2024-10-27,Guanajuato,0
2024-10-28,Guanajuato,6
2024-10-29,Guanajuato,8
2024-10-30,Guanajuato,7
2024-10-31,Guanajuato,5
2024-11-01,Guanajuato,4
2024-11-02,Guanajuato,2
2024-11-03,Guanajuato,1
2024-11-04,Guanajuato,4
2024-11-05,Guanajuato,2
2024-11-06,Guanajuato,3
2024-11-07,Guanajuato,1
2024-11-08,Guanajuato,2
2024-11-09,Guanajuato,1
2024-11-10,Guanajuato,1
2024-11-11,Guanajuato,4
2024-11-12,Guanajuato,5
2024-11-13,Guanajuato,1
2024-11-14,Guanajuato,4
2024-11-15,Guanajuato,7
2024-11-16,Guanajuato,1
2024-11-17,Guanajuato,5
2024-11-18,Guanajuato,1
2024-11-19,Guanajuato,7
2024-11-20,Guanajuato,2
2024-11-21,Guanajuato,2
2024-11-22,Guanajuato,2
2024-11-23,Guanajuato,0
2024-11-24,Guanajuato,0
2024-11-25,Guanajuato,7
2024-11-26,Guanajuato,3
2024-11-27,Guanajuato,1
2024-11-28,Guanajuato,4
2024-11-29,Guanajuato,5
2024-11-30,Guanajuato,4
2024-12-01,Guanajuato,2
2024-12-02,Guanajuato,6
2024-12-03,Guanajuato,1
2024-12-04,Guanajuato,1
2024-12-05,Guanajuato,2
2024-12-06,Guanajuato,5
2024-12-07,Guanajuato,3
2024-12-08,Guanajuato,2
2024-12-09,Guanajuato,2
2024-12-10,Guanajuato,2
2024-12-11,Guanajuato,3
2024-12-12,Guanajuato,0
2024-12-13,Guanajuato,4
2024-12-14,Guanajuato,1
2024-12-15,Guanajuato,1
2024-12-16,Guanajuato,7
2024-12-17,Guanajuato,1
2024-12-18,Guanajuato,8
2024-12-19,Guanajuato,3
2024-12-20,Guanajuato,3
2024-12-21,Guanajuato,2
2024-12-22,Guanajuato,0
2024-12-23,Guanajuato,3
2024-12-24,Guanajuato,1
2024-12-25,Guanajuato,0
2024-12-26,Guanajuato,5
2024-12-27,Guanajuato,1
2024-12-28,Guanajuato,2
2024-12-29,Guanajuato,0
2024-12-30,Guanajuato,4
2024-12-31,Guanajuato,4
2025-01-01,Guanajuato,2
2025-01-02,Guanajuato,4
2025-01-03,Guanajuato,7
2025-01-04,Guanajuato,1
2025-01-05,Guanajuato,1
2025-01-06,Guanajuato,4
2025-01-07,Guanajuato,3
2025-01-08,Guanajuato,7
2025-01-09,Guanajuato,6
2025-01-10,Guanajuato,5
2025-01-11,Guanajuato,1
2025-01-12,Guanajuato,3
2025-01-13,Guanajuato,4
2025-01-14,Guanajuato,4
2025-01-15,Guanajuato,10
2025-01-16,Guanajuato,3
2025-01-17,Guanajuato,5
2025-01-18,Guanajuato,0
2025-01-19,Guanajuato,0
2025-01-20,Guanajuato,2
2025-01-21,Guanajuato,1
2025-01-22,Guanajuato,2
2025-01-23,Guanajuato,0
2024-07-01,Guerrero,2
2024-07-02,Guerrero,4
2024-07-03,Guerrero,0
2024-07-04,Guerrero,1
2024-07-05,Guerrero,3
2024-07-06,Guerrero,0
2024-07-07,Guerrero,0
2024-07-08,Guerrero,3
2024-07-09,Guerrero,2
2024-07-10,Guerrero,1
2024-07-11,Guerrero,2
2024-07-12,Guerrero,3
2024-07-13,Guerrero,3
2024-07-14,Guerrero,0
2024-07-15,Guerrero,7
2024-07-16,Guerrero,4
2024-07-17,Guerrero,1
2024-07-18,Guerrero,2
2024-07-19,Guerrero,6
2024-07-20,Guerrero,1
2024-07-21,Guerrero,0
2024-07-22,Guerrero,2
2024-07-23,Guerrero,4
2024-07-24,Guerrero,4
2024-07-25,Guerrero,1
2024-07-26,Guerrero,0
2024-07-27,Guerrero,1
2024-07-28,Guerrero,2
2024-07-29,Guerrero,4
2024-07-30,Guerrero,2
2024-07-31,Guerrero,2
2024-08-01,Guerrero,2
2024-08-02,Guerrero,2
2024-08-03,Guerrero,0
2024-08-04,Guerrero,1
2024-08-05,Guerrero,4
2024-08-06,Guerrero,1
2024-08-07,Guerrero,4
2024-08-08,Guerrero,1
2024-08-09,Guerrero,2
2024-08-10,Guerrero,3
2024-08-11,Guerrero,1
2024-08-12,Guerrero,5
2024-08-13,Guerrero,2
2024-08-14,Guerrero,4
2024-08-15,Guerrero,6
2024-08-16,Guerrero,3
2024-08-17,Guerrero,2
2024-08-18,Guerrero,0
2024-08-19,Guerrero,2
2024-08-20,Guerrero,2
2024-08-21,Guerrero,1
2024-08-22,Guerrero,1
2024-08-23,Guerrero,1
2024-08-24,Guerrero,1
2024-08-25,Guerrero,1
2024-08-26,Guerrero,4
2024-08-27,Guerrero,2
2024-08-28,Guerrero,5
2024-08-29,Guerrero,3
2024-08-30,Guerrero,5
2024-08-31,Guerrero,1
2024-09-01,Guerrero,0
2024-09-02,Guerrero,0
2024-09-03,Guerrero,1
2024-09-04,Guerrero,3
2024-09-05,Guerrero,4
2024-09-06,Guerrero,2
2024-09-07,Guerrero,0
2024-09-08,Guerrero,0
2024-09-09,Guerrero,6
2024-09-10,Guerrero,4
2024-09-11,Guerrero,2
2024-09-12,Guerrero,4
2024-09-13,Guerrero,3
2024-09-14,Guerrero,0
2024-09-15,Guerrero,1
2024-09-16,Guerrero,0
2024-09-17,Guerrero,8
2024-09-18,Guerrero,1
2024-09-19,Guerrero,4
2024-09-20,Guerrero,3
2024-09-21,Guerrero,0
2024-09-22,Guerrero,0
2024-09-23,Guerrero,0
2024-09-24,Guerrero,2
2024-09-25,Guerrero,3
2024-09-26,Guerrero,2
2024-09-27,Guerrero,1
2024-09-28,Guerrero,0
2024-09-29,Guerrero,2
2024-09-30,Guerrero,3
2024-10-01,Guerrero,18
2024-10-02,Guerrero,0
2024-10-03,Guerrero,1
2024-10-04,Guerrero,0
2024-10-05,Guerrero,1
2024-10-06,Guerrero,0
2024-10-07,Guerrero,0
2024-10-08,Guerrero,1
2024-10-09,Guerrero,0
2024-10-10,Guerrero,0
2024-10-11,Guerrero,0
2024-10-12,Guerrero,0
2024-10-13,Guerrero,1
